x,y,z,valor
0.025000,0.032500,0.800000,0.015620
0.025000,0.032500,0.825000,0.014994
0.025000,0.032500,0.850000,0.014355
0.025000,0.032500,0.875000,0.013705
0.025000,0.032500,0.900000,0.013042
0.025000,0.032500,0.925000,0.012369
0.025000,0.032500,0.950000,0.011685
0.025000,0.032500,0.975000,0.010990
0.025000,0.032500,1.000000,0.010287
0.025000,0.033750,0.000000,0.026316
0.025000,0.033750,0.025000,0.026305
0.025000,0.033750,0.050000,0.026271
0.025000,0.033750,0.075000,0.026215
0.025000,0.033750,0.100000,0.026136
0.025000,0.033750,0.125000,0.026035
0.025000,0.033750,0.150000,0.025912
0.025000,0.033750,0.175000,0.025767
0.025000,0.033750,0.200000,0.025600
0.025000,0.033750,0.225000,0.025411
0.025000,0.033750,0.250000,0.025200
0.025000,0.033750,0.275000,0.024967
0.025000,0.033750,0.300000,0.024714
0.025000,0.033750,0.325000,0.024439
0.025000,0.033750,0.350000,0.024143
0.025000,0.033750,0.375000,0.023827
0.025000,0.033750,0.400000,0.023490
0.025000,0.033750,0.425000,0.023133
0.025000,0.033750,0.450000,0.022757
0.025000,0.033750,0.475000,0.022361
0.025000,0.033750,0.500000,0.021946
0.025000,0.033750,0.525000,0.021512
0.025000,0.033750,0.550000,0.021060
0.025000,0.033750,0.575000,0.020590
0.025000,0.033750,0.600000,0.020102
0.025000,0.033750,0.625000,0.019597
0.025000,0.033750,0.650000,0.019075
0.025000,0.033750,0.675000,0.018537
0.025000,0.033750,0.700000,0.017983
0.025000,0.033750,0.725000,0.017414
0.025000,0.033750,0.750000,0.016830
0.025000,0.033750,0.775000,0.016232
0.025000,0.033750,0.800000,0.015620
0.025000,0.033750,0.825000,0.014994
0.025000,0.033750,0.850000,0.014355
0.025000,0.033750,0.875000,0.013705
0.025000,0.033750,0.900000,0.013042
0.025000,0.033750,0.925000,0.012369
0.025000,0.033750,0.950000,0.011685
0.025000,0.033750,0.975000,0.010990
0.025000,0.033750,1.000000,0.010287
0.025000,0.035000,0.000000,0.026316
0.025000,0.035000,0.025000,0.026305
0.025000,0.035000,0.050000,0.026271
0.025000,0.035000,0.075000,0.026215
0.025000,0.035000,0.100000,0.026136
0.025000,0.035000,0.125000,0.026035
0.025000,0.035000,0.150000,0.025912
0.025000,0.035000,0.175000,0.025767
0.025000,0.035000,0.200000,0.025600
0.025000,0.035000,0.225000,0.025411
0.025000,0.035000,0.250000,0.025200
0.025000,0.035000,0.275000,0.024967
0.025000,0.035000,0.300000,0.024714
0.025000,0.035000,0.325000,0.024439
0.025000,0.035000,0.350000,0.024143
0.025000,0.035000,0.375000,0.023827
0.025000,0.035000,0.400000,0.023490
0.025000,0.035000,0.425000,0.023133
0.025000,0.035000,0.450000,0.022757
0.025000,0.035000,0.475000,0.022361
0.025000,0.035000,0.500000,0.021946
0.025000,0.035000,0.525000,0.021512
0.025000,0.035000,0.550000,0.021060
0.025000,0.035000,0.575000,0.020590
0.025000,0.035000,0.600000,0.020102
0.025000,0.035000,0.625000,0.019597
0.025000,0.035000,0.650000,0.019075
0.025000,0.035000,0.675000,0.018537
0.025000,0.035000,0.700000,0.017983
0.025000,0.035000,0.725000,0.017414
0.025000,0.035000,0.750000,0.016830
0.025000,0.035000,0.775000,0.016232
0.025000,0.035000,0.800000,0.015620
0.025000,0.035000,0.825000,0.014994
0.025000,0.035000,0.850000,0.014355
0.025000,0.035000,0.875000,0.013705
0.025000,0.035000,0.900000,0.013042
0.025000,0.035000,0.925000,0.012369
0.025000,0.035000,0.950000,0.011685
0.025000,0.035000,0.975000,0.010990
0.025000,0.035000,1.000000,0.010287
0.025000,0.036250,0.000000,0.026316
0.025000,0.036250,0.025000,0.026305
0.025000,0.036250,0.050000,0.026271
0.025000,0.036250,0.075000,0.026215
0.025000,0.036250,0.100000,0.026136
0.025000,0.036250,0.125000,0.026035
0.025000,0.036250,0.150000,0.025912
0.025000,0.036250,0.175000,0.025767
0.025000,0.036250,0.200000,0.025600
0.025000,0.036250,0.225000,0.025411
0.025000,0.036250,0.250000,0.025200
0.025000,0.036250,0.275000,0.024967
0.025000,0.036250,0.300000,0.024714
0.025000,0.036250,0.325000,0.024439
0.025000,0.036250,0.350000,0.024143
0.025000,0.036250,0.375000,0.023827
0.025000,0.036250,0.400000,0.023490
0.025000,0.036250,0.425000,0.023133
0.025000,0.036250,0.450000,0.022757
0.025000,0.036250,0.475000,0.022361
0.025000,0.036250,0.500000,0.021946
0.025000,0.036250,0.525000,0.021512
0.025000,0.036250,0.550000,0.021060
0.025000,0.036250,0.575000,0.020590
0.025000,0.036250,0.600000,0.020102
0.025000,0.036250,0.625000,0.019597
0.025000,0.036250,0.650000,0.019075
0.025000,0.036250,0.675000,0.018537
0.025000,0.036250,0.700000,0.017983
0.025000,0.036250,0.725000,0.017414
0.025000,0.036250,0.750000,0.016830
0.025000,0.036250,0.775000,0.016232
0.025000,0.036250,0.800000,0.015620
0.025000,0.036250,0.825000,0.014994
0.025000,0.036250,0.850000,0.014355
0.025000,0.036250,0.875000,0.013705
0.025000,0.036250,0.900000,0.013042
0.025000,0.036250,0.925000,0.012369
0.025000,0.036250,0.950000,0.011685
0.025000,0.036250,0.975000,0.010990
0.025000,0.036250,1.000000,0.010287
0.025000,0.037500,0.000000,0.026316
0.025000,0.037500,0.025000,0.026305
0.025000,0.037500,0.050000,0.026271
0.025000,0.037500,0.075000,0.026215
0.025000,0.037500,0.100000,0.026136
0.025000,0.037500,0.125000,0.026035
0.025000,0.037500,0.150000,0.025912
0.025000,0.037500,0.175000,0.025767
0.025000,0.037500,0.200000,0.025600
0.025000,0.037500,0.225000,0.025411
0.025000,0.037500,0.250000,0.025200
0.025000,0.037500,0.275000,0.024967
0.025000,0.037500,0.300000,0.024714
0.025000,0.037500,0.325000,0.024439
0.025000,0.037500,0.350000,0.024143
0.025000,0.037500,0.375000,0.023827
0.025000,0.037500,0.400000,0.023490
0.025000,0.037500,0.425000,0.023133
0.025000,0.037500,0.450000,0.022757
0.025000,0.037500,0.475000,0.022361
0.025000,0.037500,0.500000,0.021946
0.025000,0.037500,0.525000,0.021512
0.025000,0.037500,0.550000,0.021060
0.025000,0.037500,0.575000,0.020590
0.025000,0.037500,0.600000,0.020102
0.025000,0.037500,0.625000,0.019597
0.025000,0.037500,0.650000,0.019075
0.025000,0.037500,0.675000,0.018537
0.025000,0.037500,0.700000,0.017983
0.025000,0.037500,0.725000,0.017414
0.025000,0.037500,0.750000,0.016830
0.025000,0.037500,0.775000,0.016232
0.025000,0.037500,0.800000,0.015620
0.025000,0.037500,0.825000,0.014994
0.025000,0.037500,0.850000,0.014355
0.025000,0.037500,0.875000,0.013705
0.025000,0.037500,0.900000,0.013042
0.025000,0.037500,0.925000,0.012369
0.025000,0.037500,0.950000,0.011685
0.025000,0.037500,0.975000,0.010990
0.025000,0.037500,1.000000,0.010287
0.025000,0.038750,0.000000,0.026316
0.025000,0.038750,0.025000,0.026305
0.025000,0.038750,0.050000,0.026271
0.025000,0.038750,0.075000,0.026215
0.025000,0.038750,0.100000,0.026136
0.025000,0.038750,0.125000,0.026035
0.025000,0.038750,0.150000,0.025912
0.025000,0.038750,0.175000,0.025767
0.025000,0.038750,0.200000,0.025600
0.025000,0.038750,0.225000,0.025411
0.025000,0.038750,0.250000,0.025200
0.025000,0.038750,0.275000,0.024967
0.025000,0.038750,0.300000,0.024714
0.025000,0.038750,0.325000,0.024439
0.025000,0.038750,0.350000,0.024143
0.025000,0.038750,0.375000,0.023827
0.025000,0.038750,0.400000,0.023490
0.025000,0.038750,0.425000,0.023133
0.025000,0.038750,0.450000,0.022757
0.025000,0.038750,0.475000,0.022361
0.025000,0.038750,0.500000,0.021946
0.025000,0.038750,0.525000,0.021512
0.025000,0.038750,0.550000,0.021060
0.025000,0.038750,0.575000,0.020590
0.025000,0.038750,0.600000,0.020102
0.025000,0.038750,0.625000,0.019597
0.025000,0.038750,0.650000,0.019075
0.025000,0.038750,0.675000,0.018537
0.025000,0.038750,0.700000,0.017983
0.025000,0.038750,0.725000,0.017414
0.025000,0.038750,0.750000,0.016830
0.025000,0.038750,0.775000,0.016232
0.025000,0.038750,0.800000,0.015620
0.025000,0.038750,0.825000,0.014994
0.025000,0.038750,0.850000,0.014355
0.025000,0.038750,0.875000,0.013705
0.025000,0.038750,0.900000,0.013042
0.025000,0.038750,0.925000,0.012369
0.025000,0.038750,0.950000,0.011685
0.025000,0.038750,0.975000,0.010990
0.025000,0.038750,1.000000,0.010287
0.025000,0.040000,0.000000,0.026316
0.025000,0.040000,0.025000,0.026305
0.025000,0.040000,0.050000,0.026271
0.025000,0.040000,0.075000,0.026215
0.025000,0.040000,0.100000,0.026136
0.025000,0.040000,0.125000,0.026035
0.025000,0.040000,0.150000,0.025912
0.025000,0.040000,0.175000,0.025767
0.025000,0.040000,0.200000,0.025600
0.025000,0.040000,0.225000,0.025411
0.025000,0.040000,0.250000,0.025200
0.025000,0.040000,0.275000,0.024967
0.025000,0.040000,0.300000,0.024714
0.025000,0.040000,0.325000,0.024439
0.025000,0.040000,0.350000,0.024143
0.025000,0.040000,0.375000,0.023827
0.025000,0.040000,0.400000,0.023490
0.025000,0.040000,0.425000,0.023133
0.025000,0.040000,0.450000,0.022757
0.025000,0.040000,0.475000,0.022361
0.025000,0.040000,0.500000,0.021946
0.025000,0.040000,0.525000,0.021512
0.025000,0.040000,0.550000,0.021060
0.025000,0.040000,0.575000,0.020590
0.025000,0.040000,0.600000,0.020102
0.025000,0.040000,0.625000,0.019597
0.025000,0.040000,0.650000,0.019075
0.025000,0.040000,0.675000,0.018537
0.025000,0.040000,0.700000,0.017983
0.025000,0.040000,0.725000,0.017414
0.025000,0.040000,0.750000,0.016830
0.025000,0.040000,0.775000,0.016232
0.025000,0.040000,0.800000,0.015620
0.025000,0.040000,0.825000,0.014994
0.025000,0.040000,0.850000,0.014355
0.025000,0.040000,0.875000,0.013705
0.025000,0.040000,0.900000,0.013042
0.025000,0.040000,0.925000,0.012369
0.025000,0.040000,0.950000,0.011685
0.025000,0.040000,0.975000,0.010990
0.025000,0.040000,1.000000,0.010287
0.025000,0.041250,0.000000,0.026316
0.025000,0.041250,0.025000,0.026305
0.025000,0.041250,0.050000,0.026271
0.025000,0.041250,0.075000,0.026215
0.025000,0.041250,0.100000,0.026136
0.025000,0.041250,0.125000,0.026035
0.025000,0.041250,0.150000,0.025912
0.025000,0.041250,0.175000,0.025767
0.025000,0.041250,0.200000,0.025600
0.025000,0.041250,0.225000,0.025411
0.025000,0.041250,0.250000,0.025200
0.025000,0.041250,0.275000,0.024967
0.025000,0.041250,0.300000,0.024714
0.025000,0.041250,0.325000,0.024439
0.025000,0.041250,0.350000,0.024143
0.025000,0.041250,0.375000,0.023827
0.025000,0.041250,0.400000,0.023490
0.025000,0.041250,0.425000,0.023133
0.025000,0.041250,0.450000,0.022757
0.025000,0.041250,0.475000,0.022361
0.025000,0.041250,0.500000,0.021946
0.025000,0.041250,0.525000,0.021512
0.025000,0.041250,0.550000,0.021060
0.025000,0.041250,0.575000,0.020590
0.025000,0.041250,0.600000,0.020102
0.025000,0.041250,0.625000,0.019597
0.025000,0.041250,0.650000,0.019075
0.025000,0.041250,0.675000,0.018537
0.025000,0.041250,0.700000,0.017983
0.025000,0.041250,0.725000,0.017414
0.025000,0.041250,0.750000,0.016830
0.025000,0.041250,0.775000,0.016232
0.025000,0.041250,0.800000,0.015620
0.025000,0.041250,0.825000,0.014994
0.025000,0.041250,0.850000,0.014355
0.025000,0.041250,0.875000,0.013705
0.025000,0.041250,0.900000,0.013042
0.025000,0.041250,0.925000,0.012369
0.025000,0.041250,0.950000,0.011685
0.025000,0.041250,0.975000,0.010990
0.025000,0.041250,1.000000,0.010287
0.025000,0.042500,0.000000,0.026316
0.025000,0.042500,0.025000,0.026305
0.025000,0.042500,0.050000,0.026271
0.025000,0.042500,0.075000,0.026215
0.025000,0.042500,0.100000,0.026136
0.025000,0.042500,0.125000,0.026035
0.025000,0.042500,0.150000,0.025912
0.025000,0.042500,0.175000,0.025767
0.025000,0.042500,0.200000,0.025600
0.025000,0.042500,0.225000,0.025411
0.025000,0.042500,0.250000,0.025200
0.025000,0.042500,0.275000,0.024967
0.025000,0.042500,0.300000,0.024714
0.025000,0.042500,0.325000,0.024439
0.025000,0.042500,0.350000,0.024143
0.025000,0.042500,0.375000,0.023827
0.025000,0.042500,0.400000,0.023490
0.025000,0.042500,0.425000,0.023133
0.025000,0.042500,0.450000,0.022757
0.025000,0.042500,0.475000,0.022361
0.025000,0.042500,0.500000,0.021946
0.025000,0.042500,0.525000,0.021512
0.025000,0.042500,0.550000,0.021060
0.025000,0.042500,0.575000,0.020590
0.025000,0.042500,0.600000,0.020102
0.025000,0.042500,0.625000,0.019597
0.025000,0.042500,0.650000,0.019075
0.025000,0.042500,0.675000,0.018537
0.025000,0.042500,0.700000,0.017983
0.025000,0.042500,0.725000,0.017414
0.025000,0.042500,0.750000,0.016830
0.025000,0.042500,0.775000,0.016232
0.025000,0.042500,0.800000,0.015620
0.025000,0.042500,0.825000,0.014994
0.025000,0.042500,0.850000,0.014355
0.025000,0.042500,0.875000,0.013705
0.025000,0.042500,0.900000,0.013042
0.025000,0.042500,0.925000,0.012369
0.025000,0.042500,0.950000,0.011685
0.025000,0.042500,0.975000,0.010990
0.025000,0.042500,1.000000,0.010287
0.025000,0.043750,0.000000,0.026316
0.025000,0.043750,0.025000,0.026305
0.025000,0.043750,0.050000,0.026271
0.025000,0.043750,0.075000,0.026215
0.025000,0.043750,0.100000,0.026136
0.025000,0.043750,0.125000,0.026035
0.025000,0.043750,0.150000,0.025912
0.025000,0.043750,0.175000,0.025767
0.025000,0.043750,0.200000,0.025600
0.025000,0.043750,0.225000,0.025411
0.025000,0.043750,0.250000,0.025200
0.025000,0.043750,0.275000,0.024967
0.025000,0.043750,0.300000,0.024714
0.025000,0.043750,0.325000,0.024439
0.025000,0.043750,0.350000,0.024143
0.025000,0.043750,0.375000,0.023827
0.025000,0.043750,0.400000,0.023490
0.025000,0.043750,0.425000,0.023133
0.025000,0.043750,0.450000,0.022757
0.025000,0.043750,0.475000,0.022361
0.025000,0.043750,0.500000,0.021946
0.025000,0.043750,0.525000,0.021512
0.025000,0.043750,0.550000,0.021060
0.025000,0.043750,0.575000,0.020590
0.025000,0.043750,0.600000,0.020102
0.025000,0.043750,0.625000,0.019597
0.025000,0.043750,0.650000,0.019075
0.025000,0.043750,0.675000,0.018537
0.025000,0.043750,0.700000,0.017983
0.025000,0.043750,0.725000,0.017414
0.025000,0.043750,0.750000,0.016830
0.025000,0.043750,0.775000,0.016232
0.025000,0.043750,0.800000,0.015620
0.025000,0.043750,0.825000,0.014994
0.025000,0.043750,0.850000,0.014355
0.025000,0.043750,0.875000,0.013705
0.025000,0.043750,0.900000,0.013042
0.025000,0.043750,0.925000,0.012369
0.025000,0.043750,0.950000,0.011685
0.025000,0.043750,0.975000,0.010990
0.025000,0.043750,1.000000,0.010287
0.025000,0.045000,0.000000,0.026316
0.025000,0.045000,0.025000,0.026305
0.025000,0.045000,0.050000,0.026271
0.025000,0.045000,0.075000,0.026215
0.025000,0.045000,0.100000,0.026136
0.025000,0.045000,0.125000,0.026035
0.025000,0.045000,0.150000,0.025912
0.025000,0.045000,0.175000,0.025767
0.025000,0.045000,0.200000,0.025600
0.025000,0.045000,0.225000,0.025411
0.025000,0.045000,0.250000,0.025200
0.025000,0.045000,0.275000,0.024967
0.025000,0.045000,0.300000,0.024714
0.025000,0.045000,0.325000,0.024439
0.025000,0.045000,0.350000,0.024143
0.025000,0.045000,0.375000,0.023827
0.025000,0.045000,0.400000,0.023490
0.025000,0.045000,0.425000,0.023133
0.025000,0.045000,0.450000,0.022757
0.025000,0.045000,0.475000,0.022361
0.025000,0.045000,0.500000,0.021946
0.025000,0.045000,0.525000,0.021512
0.025000,0.045000,0.550000,0.021060
0.025000,0.045000,0.575000,0.020590
0.025000,0.045000,0.600000,0.020102
0.025000,0.045000,0.625000,0.019597
0.025000,0.045000,0.650000,0.019075
0.025000,0.045000,0.675000,0.018537
0.025000,0.045000,0.700000,0.017983
0.025000,0.045000,0.725000,0.017414
0.025000,0.045000,0.750000,0.016830
0.025000,0.045000,0.775000,0.016232
0.025000,0.045000,0.800000,0.015620
0.025000,0.045000,0.825000,0.014994
0.025000,0.045000,0.850000,0.014355
0.025000,0.045000,0.875000,0.013705
0.025000,0.045000,0.900000,0.013042
0.025000,0.045000,0.925000,0.012369
0.025000,0.045000,0.950000,0.011685
0.025000,0.045000,0.975000,0.010990
0.025000,0.045000,1.000000,0.010287
0.025000,0.046250,0.000000,0.026316
0.025000,0.046250,0.025000,0.026305
0.025000,0.046250,0.050000,0.026271
0.025000,0.046250,0.075000,0.026215
0.025000,0.046250,0.100000,0.026136
0.025000,0.046250,0.125000,0.026035
0.025000,0.046250,0.150000,0.025912
0.025000,0.046250,0.175000,0.025767
0.025000,0.046250,0.200000,0.025600
0.025000,0.046250,0.225000,0.025411
0.025000,0.046250,0.250000,0.025200
0.025000,0.046250,0.275000,0.024967
0.025000,0.046250,0.300000,0.024714
0.025000,0.046250,0.325000,0.024439
0.025000,0.046250,0.350000,0.024143
0.025000,0.046250,0.375000,0.023827
0.025000,0.046250,0.400000,0.023490
0.025000,0.046250,0.425000,0.023133
0.025000,0.046250,0.450000,0.022757
0.025000,0.046250,0.475000,0.022361
0.025000,0.046250,0.500000,0.021946
0.025000,0.046250,0.525000,0.021512
0.025000,0.046250,0.550000,0.021060
0.025000,0.046250,0.575000,0.020590
0.025000,0.046250,0.600000,0.020102
0.025000,0.046250,0.625000,0.019597
0.025000,0.046250,0.650000,0.019075
0.025000,0.046250,0.675000,0.018537
0.025000,0.046250,0.700000,0.017983
0.025000,0.046250,0.725000,0.017414
0.025000,0.046250,0.750000,0.016830
0.025000,0.046250,0.775000,0.016232
0.025000,0.046250,0.800000,0.015620
0.025000,0.046250,0.825000,0.014994
0.025000,0.046250,0.850000,0.014355
0.025000,0.046250,0.875000,0.013705
0.025000,0.046250,0.900000,0.013042
0.025000,0.046250,0.925000,0.012369
0.025000,0.046250,0.950000,0.011685
0.025000,0.046250,0.975000,0.010990
0.025000,0.046250,1.000000,0.010287
0.025000,0.047500,0.000000,0.026316
0.025000,0.047500,0.025000,0.026305
0.025000,0.047500,0.050000,0.026271
0.025000,0.047500,0.075000,0.026215
0.025000,0.047500,0.100000,0.026136
0.025000,0.047500,0.125000,0.026035
0.025000,0.047500,0.150000,0.025912
0.025000,0.047500,0.175000,0.025767
0.025000,0.047500,0.200000,0.025600
0.025000,0.047500,0.225000,0.025411
0.025000,0.047500,0.250000,0.025200
0.025000,0.047500,0.275000,0.024967
0.025000,0.047500,0.300000,0.024714
0.025000,0.047500,0.325000,0.024439
0.025000,0.047500,0.350000,0.024143
0.025000,0.047500,0.375000,0.023827
0.025000,0.047500,0.400000,0.023490
0.025000,0.047500,0.425000,0.023133
0.025000,0.047500,0.450000,0.022757
0.025000,0.047500,0.475000,0.022361
0.025000,0.047500,0.500000,0.021946
0.025000,0.047500,0.525000,0.021512
0.025000,0.047500,0.550000,0.021060
0.025000,0.047500,0.575000,0.020590
0.025000,0.047500,0.600000,0.020102
0.025000,0.047500,0.625000,0.019597
0.025000,0.047500,0.650000,0.019075
0.025000,0.047500,0.675000,0.018537
0.025000,0.047500,0.700000,0.017983
0.025000,0.047500,0.725000,0.017414
0.025000,0.047500,0.750000,0.016830
0.025000,0.047500,0.775000,0.016232
0.025000,0.047500,0.800000,0.015620
0.025000,0.047500,0.825000,0.014994
0.025000,0.047500,0.850000,0.014355
0.025000,0.047500,0.875000,0.013705
0.025000,0.047500,0.900000,0.013042
0.025000,0.047500,0.925000,0.012369
0.025000,0.047500,0.950000,0.011685
0.025000,0.047500,0.975000,0.010990
0.025000,0.047500,1.000000,0.010287
0.025000,0.048750,0.000000,0.026316
0.025000,0.048750,0.025000,0.026305
0.025000,0.048750,0.050000,0.026271
0.025000,0.048750,0.075000,0.026215
0.025000,0.048750,0.100000,0.026136
0.025000,0.048750,0.125000,0.026035
0.025000,0.048750,0.150000,0.025912
0.025000,0.048750,0.175000,0.025767
0.025000,0.048750,0.200000,0.025600
0.025000,0.048750,0.225000,0.025411
0.025000,0.048750,0.250000,0.025200
0.025000,0.048750,0.275000,0.024967
0.025000,0.048750,0.300000,0.024714
0.025000,0.048750,0.325000,0.024439
0.025000,0.048750,0.350000,0.024143
0.025000,0.048750,0.375000,0.023827
0.025000,0.048750,0.400000,0.023490
0.025000,0.048750,0.425000,0.023133
0.025000,0.048750,0.450000,0.022757
0.025000,0.048750,0.475000,0.022361
0.025000,0.048750,0.500000,0.021946
0.025000,0.048750,0.525000,0.021512
0.025000,0.048750,0.550000,0.021060
0.025000,0.048750,0.575000,0.020590
0.025000,0.048750,0.600000,0.020102
0.025000,0.048750,0.625000,0.019597
0.025000,0.048750,0.650000,0.019075
0.025000,0.048750,0.675000,0.018537
0.025000,0.048750,0.700000,0.017983
0.025000,0.048750,0.725000,0.017414
0.025000,0.048750,0.750000,0.016830
0.025000,0.048750,0.775000,0.016232
0.025000,0.048750,0.800000,0.015620
0.025000,0.048750,0.825000,0.014994
0.025000,0.048750,0.850000,0.014355
0.025000,0.048750,0.875000,0.013705
0.025000,0.048750,0.900000,0.013042
0.025000,0.048750,0.925000,0.012369
0.025000,0.048750,0.950000,0.011685
0.025000,0.048750,0.975000,0.010990
0.025000,0.048750,1.000000,0.010287
0.025000,0.050000,0.000000,0.026316
0.025000,0.050000,0.025000,0.026305
0.025000,0.050000,0.050000,0.026271
0.025000,0.050000,0.075000,0.026215
0.025000,0.050000,0.100000,0.026136
0.025000,0.050000,0.125000,0.026035
0.025000,0.050000,0.150000,0.025912
0.025000,0.050000,0.175000,0.025767
0.025000,0.050000,0.200000,0.025600
0.025000,0.050000,0.225000,0.025411
0.025000,0.050000,0.250000,0.025200
0.025000,0.050000,0.275000,0.024967
0.025000,0.050000,0.300000,0.024714
0.025000,0.050000,0.325000,0.024439
0.025000,0.050000,0.350000,0.024143
0.025000,0.050000,0.375000,0.023827
0.025000,0.050000,0.400000,0.023490
0.025000,0.050000,0.425000,0.023133
0.025000,0.050000,0.450000,0.022757
0.025000,0.050000,0.475000,0.022361
0.025000,0.050000,0.500000,0.021946
0.025000,0.050000,0.525000,0.021512
0.025000,0.050000,0.550000,0.021060
0.025000,0.050000,0.575000,0.020590
0.025000,0.050000,0.600000,0.020102
0.025000,0.050000,0.625000,0.019597
0.025000,0.050000,0.650000,0.019075
0.025000,0.050000,0.675000,0.018537
0.025000,0.050000,0.700000,0.017983
0.025000,0.050000,0.725000,0.017414
0.025000,0.050000,0.750000,0.016830
0.025000,0.050000,0.775000,0.016232
0.025000,0.050000,0.800000,0.015620
0.025000,0.050000,0.825000,0.014994
0.025000,0.050000,0.850000,0.014355
0.025000,0.050000,0.875000,0.013705
0.025000,0.050000,0.900000,0.013042
0.025000,0.050000,0.925000,0.012369
0.025000,0.050000,0.950000,0.011685
0.025000,0.050000,0.975000,0.010990
0.025000,0.050000,1.000000,0.010287
0.027500,0.000000,0.000000,0.028299
0.027500,0.000000,0.025000,0.028287
0.027500,0.000000,0.050000,0.028251
0.027500,0.000000,0.075000,0.028191
0.027500,0.000000,0.100000,0.028106
0.027500,0.000000,0.125000,0.027998
0.027500,0.000000,0.150000,0.027865
0.027500,0.000000,0.175000,0.027709
0.027500,0.000000,0.200000,0.027529
0.027500,0.000000,0.225000,0.027326
0.027500,0.000000,0.250000,0.027099
0.027500,0.000000,0.275000,0.026849
0.027500,0.000000,0.300000,0.026576
0.027500,0.000000,0.325000,0.026281
0.027500,0.000000,0.350000,0.025963
0.027500,0.000000,0.375000,0.025623
0.027500,0.000000,0.400000,0.025261
0.027500,0.000000,0.425000,0.024877
0.027500,0.000000,0.450000,0.024472
0.027500,0.000000,0.475000,0.024046
0.027500,0.000000,0.500000,0.023600
0.027500,0.000000,0.525000,0.023133
0.027500,0.000000,0.550000,0.022647
0.027500,0.000000,0.575000,0.022142
0.027500,0.000000,0.600000,0.021617
0.027500,0.000000,0.625000,0.021074
0.027500,0.000000,0.650000,0.020513
0.027500,0.000000,0.675000,0.019935
0.027500,0.000000,0.700000,0.019339
0.027500,0.000000,0.725000,0.018727
0.027500,0.000000,0.750000,0.018099
0.027500,0.000000,0.775000,0.017455
0.027500,0.000000,0.800000,0.016797
0.027500,0.000000,0.825000,0.016124
0.027500,0.000000,0.850000,0.015437
0.027500,0.000000,0.875000,0.014738
0.027500,0.000000,0.900000,0.014025
0.027500,0.000000,0.925000,0.013301
0.027500,0.000000,0.950000,0.012565
0.027500,0.000000,0.975000,0.011819
0.027500,0.000000,1.000000,0.011062
0.027500,0.001250,0.000000,0.028299
0.027500,0.001250,0.025000,0.028287
0.027500,0.001250,0.050000,0.028251
0.027500,0.001250,0.075000,0.028191
0.027500,0.001250,0.100000,0.028106
0.027500,0.001250,0.125000,0.027998
0.027500,0.001250,0.150000,0.027865
0.027500,0.001250,0.175000,0.027709
0.027500,0.001250,0.200000,0.027529
0.027500,0.001250,0.225000,0.027326
0.027500,0.001250,0.250000,0.027099
0.027500,0.001250,0.275000,0.026849
0.027500,0.001250,0.300000,0.026576
0.027500,0.001250,0.325000,0.026281
0.027500,0.001250,0.350000,0.025963
0.027500,0.001250,0.375000,0.025623
0.027500,0.001250,0.400000,0.025261
0.027500,0.001250,0.425000,0.024877
0.027500,0.001250,0.450000,0.024472
0.027500,0.001250,0.475000,0.024046
0.027500,0.001250,0.500000,0.023600
0.027500,0.001250,0.525000,0.023133
0.027500,0.001250,0.550000,0.022647
0.027500,0.001250,0.575000,0.022142
0.027500,0.001250,0.600000,0.021617
0.027500,0.001250,0.625000,0.021074
0.027500,0.001250,0.650000,0.020513
0.027500,0.001250,0.675000,0.019935
0.027500,0.001250,0.700000,0.019339
0.027500,0.001250,0.725000,0.018727
0.027500,0.001250,0.750000,0.018099
0.027500,0.001250,0.775000,0.017455
0.027500,0.001250,0.800000,0.016797
0.027500,0.001250,0.825000,0.016124
0.027500,0.001250,0.850000,0.015437
0.027500,0.001250,0.875000,0.014738
0.027500,0.001250,0.900000,0.014025
0.027500,0.001250,0.925000,0.013301
0.027500,0.001250,0.950000,0.012565
0.027500,0.001250,0.975000,0.011819
0.027500,0.001250,1.000000,0.011062
0.027500,0.002500,0.000000,0.028299
0.027500,0.002500,0.025000,0.028287
0.027500,0.002500,0.050000,0.028251
0.027500,0.002500,0.075000,0.028191
0.027500,0.002500,0.100000,0.028106
0.027500,0.002500,0.125000,0.027998
0.027500,0.002500,0.150000,0.027865
0.027500,0.002500,0.175000,0.027709
0.027500,0.002500,0.200000,0.027529
0.027500,0.002500,0.225000,0.027326
0.027500,0.002500,0.250000,0.027099
0.027500,0.002500,0.275000,0.026849
0.027500,0.002500,0.300000,0.026576
0.027500,0.002500,0.325000,0.026281
0.027500,0.002500,0.350000,0.025963
0.027500,0.002500,0.375000,0.025623
0.027500,0.002500,0.400000,0.025261
0.027500,0.002500,0.425000,0.024877
0.027500,0.002500,0.450000,0.024472
0.027500,0.002500,0.475000,0.024046
0.027500,0.002500,0.500000,0.023600
0.027500,0.002500,0.525000,0.023133
0.027500,0.002500,0.550000,0.022647
0.027500,0.002500,0.575000,0.022142
0.027500,0.002500,0.600000,0.021617
0.027500,0.002500,0.625000,0.021074
0.027500,0.002500,0.650000,0.020513
0.027500,0.002500,0.675000,0.019935
0.027500,0.002500,0.700000,0.019339
0.027500,0.002500,0.725000,0.018727
0.027500,0.002500,0.750000,0.018099
0.027500,0.002500,0.775000,0.017455
0.027500,0.002500,0.800000,0.016797
0.027500,0.002500,0.825000,0.016124
