x,y,z,valor
0.012500,0.013750,0.275000,-136.780408
0.012500,0.013750,0.300000,-135.390494
0.012500,0.013750,0.325000,-133.884915
0.012500,0.013750,0.350000,-132.264957
0.012500,0.013750,0.375000,-130.532005
0.012500,0.013750,0.400000,-128.687538
0.012500,0.013750,0.425000,-126.733132
0.012500,0.013750,0.450000,-124.670457
0.012500,0.013750,0.475000,-122.501275
0.012500,0.013750,0.500000,-120.227439
0.012500,0.013750,0.525000,-117.850893
0.012500,0.013750,0.550000,-115.373665
0.012500,0.013750,0.575000,-112.797873
0.012500,0.013750,0.600000,-110.125717
0.012500,0.013750,0.625000,-107.359480
0.012500,0.013750,0.650000,-104.501524
0.012500,0.013750,0.675000,-101.554293
0.012500,0.013750,0.700000,-98.520302
0.012500,0.013750,0.725000,-95.402145
0.012500,0.013750,0.750000,-92.202486
0.012500,0.013750,0.775000,-88.924057
0.012500,0.013750,0.800000,-85.569660
0.012500,0.013750,0.825000,-82.142159
0.012500,0.013750,0.850000,-78.644485
0.012500,0.013750,0.875000,-75.079623
0.012500,0.013750,0.900000,-71.450621
0.012500,0.013750,0.925000,-67.760578
0.012500,0.013750,0.950000,-64.012646
0.012500,0.013750,0.975000,-60.210028
0.012500,0.013750,1.000000,-56.355972
0.012500,0.015000,0.000000,-144.168390
0.012500,0.015000,0.025000,-144.106808
0.012500,0.015000,0.050000,-143.922114
0.012500,0.015000,0.075000,-143.614467
0.012500,0.015000,0.100000,-143.184129
0.012500,0.015000,0.125000,-142.631467
0.012500,0.015000,0.150000,-141.956955
0.012500,0.015000,0.175000,-141.161168
0.012500,0.015000,0.200000,-140.244785
0.012500,0.015000,0.225000,-139.208591
0.012500,0.015000,0.250000,-138.053470
0.012500,0.015000,0.275000,-136.780408
0.012500,0.015000,0.300000,-135.390494
0.012500,0.015000,0.325000,-133.884915
0.012500,0.015000,0.350000,-132.264957
0.012500,0.015000,0.375000,-130.532005
0.012500,0.015000,0.400000,-128.687538
0.012500,0.015000,0.425000,-126.733132
0.012500,0.015000,0.450000,-124.670457
0.012500,0.015000,0.475000,-122.501275
0.012500,0.015000,0.500000,-120.227439
0.012500,0.015000,0.525000,-117.850893
0.012500,0.015000,0.550000,-115.373665
0.012500,0.015000,0.575000,-112.797873
0.012500,0.015000,0.600000,-110.125717
0.012500,0.015000,0.625000,-107.359480
0.012500,0.015000,0.650000,-104.501524
0.012500,0.015000,0.675000,-101.554293
0.012500,0.015000,0.700000,-98.520302
0.012500,0.015000,0.725000,-95.402145
0.012500,0.015000,0.750000,-92.202486
0.012500,0.015000,0.775000,-88.924057
0.012500,0.015000,0.800000,-85.569660
0.012500,0.015000,0.825000,-82.142159
0.012500,0.015000,0.850000,-78.644485
0.012500,0.015000,0.875000,-75.079623
0.012500,0.015000,0.900000,-71.450621
0.012500,0.015000,0.925000,-67.760578
0.012500,0.015000,0.950000,-64.012646
0.012500,0.015000,0.975000,-60.210028
0.012500,0.015000,1.000000,-56.355972
0.012500,0.016250,0.000000,-144.168390
0.012500,0.016250,0.025000,-144.106808
0.012500,0.016250,0.050000,-143.922114
0.012500,0.016250,0.075000,-143.614467
0.012500,0.016250,0.100000,-143.184129
0.012500,0.016250,0.125000,-142.631467
0.012500,0.016250,0.150000,-141.956955
0.012500,0.016250,0.175000,-141.161168
0.012500,0.016250,0.200000,-140.244785
0.012500,0.016250,0.225000,-139.208591
0.012500,0.016250,0.250000,-138.053470
0.012500,0.016250,0.275000,-136.780408
0.012500,0.016250,0.300000,-135.390494
0.012500,0.016250,0.325000,-133.884915
0.012500,0.016250,0.350000,-132.264957
0.012500,0.016250,0.375000,-130.532005
0.012500,0.016250,0.400000,-128.687538
0.012500,0.016250,0.425000,-126.733132
0.012500,0.016250,0.450000,-124.670457
0.012500,0.016250,0.475000,-122.501275
0.012500,0.016250,0.500000,-120.227439
0.012500,0.016250,0.525000,-117.850893
0.012500,0.016250,0.550000,-115.373665
0.012500,0.016250,0.575000,-112.797873
0.012500,0.016250,0.600000,-110.125717
0.012500,0.016250,0.625000,-107.359480
0.012500,0.016250,0.650000,-104.501524
0.012500,0.016250,0.675000,-101.554293
0.012500,0.016250,0.700000,-98.520302
0.012500,0.016250,0.725000,-95.402145
0.012500,0.016250,0.750000,-92.202486
0.012500,0.016250,0.775000,-88.924057
0.012500,0.016250,0.800000,-85.569660
0.012500,0.016250,0.825000,-82.142159
0.012500,0.016250,0.850000,-78.644485
0.012500,0.016250,0.875000,-75.079623
0.012500,0.016250,0.900000,-71.450621
0.012500,0.016250,0.925000,-67.760578
0.012500,0.016250,0.950000,-64.012646
0.012500,0.016250,0.975000,-60.210028
0.012500,0.016250,1.000000,-56.355972
0.012500,0.017500,0.000000,-144.168390
0.012500,0.017500,0.025000,-144.106808
0.012500,0.017500,0.050000,-143.922114
0.012500,0.017500,0.075000,-143.614467
0.012500,0.017500,0.100000,-143.184129
0.012500,0.017500,0.125000,-142.631467
0.012500,0.017500,0.150000,-141.956955
0.012500,0.017500,0.175000,-141.161168
0.012500,0.017500,0.200000,-140.244785
0.012500,0.017500,0.225000,-139.208591
0.012500,0.017500,0.250000,-138.053470
0.012500,0.017500,0.275000,-136.780408
0.012500,0.017500,0.300000,-135.390494
0.012500,0.017500,0.325000,-133.884915
0.012500,0.017500,0.350000,-132.264957
0.012500,0.017500,0.375000,-130.532005
0.012500,0.017500,0.400000,-128.687538
0.012500,0.017500,0.425000,-126.733132
0.012500,0.017500,0.450000,-124.670457
0.012500,0.017500,0.475000,-122.501275
0.012500,0.017500,0.500000,-120.227439
0.012500,0.017500,0.525000,-117.850893
0.012500,0.017500,0.550000,-115.373665
0.012500,0.017500,0.575000,-112.797873
0.012500,0.017500,0.600000,-110.125717
0.012500,0.017500,0.625000,-107.359480
0.012500,0.017500,0.650000,-104.501524
0.012500,0.017500,0.675000,-101.554293
0.012500,0.017500,0.700000,-98.520302
0.012500,0.017500,0.725000,-95.402145
0.012500,0.017500,0.750000,-92.202486
0.012500,0.017500,0.775000,-88.924057
0.012500,0.017500,0.800000,-85.569660
0.012500,0.017500,0.825000,-82.142159
0.012500,0.017500,0.850000,-78.644485
0.012500,0.017500,0.875000,-75.079623
0.012500,0.017500,0.900000,-71.450621
0.012500,0.017500,0.925000,-67.760578
0.012500,0.017500,0.950000,-64.012646
0.012500,0.017500,0.975000,-60.210028
0.012500,0.017500,1.000000,-56.355972
0.012500,0.018750,0.000000,-144.168390
0.012500,0.018750,0.025000,-144.106808
0.012500,0.018750,0.050000,-143.922114
0.012500,0.018750,0.075000,-143.614467
0.012500,0.018750,0.100000,-143.184129
0.012500,0.018750,0.125000,-142.631467
0.012500,0.018750,0.150000,-141.956955
0.012500,0.018750,0.175000,-141.161168
0.012500,0.018750,0.200000,-140.244785
0.012500,0.018750,0.225000,-139.208591
0.012500,0.018750,0.250000,-138.053470
0.012500,0.018750,0.275000,-136.780408
0.012500,0.018750,0.300000,-135.390494
0.012500,0.018750,0.325000,-133.884915
0.012500,0.018750,0.350000,-132.264957
0.012500,0.018750,0.375000,-130.532005
0.012500,0.018750,0.400000,-128.687538
0.012500,0.018750,0.425000,-126.733132
0.012500,0.018750,0.450000,-124.670457
0.012500,0.018750,0.475000,-122.501275
0.012500,0.018750,0.500000,-120.227439
0.012500,0.018750,0.525000,-117.850893
0.012500,0.018750,0.550000,-115.373665
0.012500,0.018750,0.575000,-112.797873
0.012500,0.018750,0.600000,-110.125717
0.012500,0.018750,0.625000,-107.359480
0.012500,0.018750,0.650000,-104.501524
0.012500,0.018750,0.675000,-101.554293
0.012500,0.018750,0.700000,-98.520302
0.012500,0.018750,0.725000,-95.402145
0.012500,0.018750,0.750000,-92.202486
0.012500,0.018750,0.775000,-88.924057
0.012500,0.018750,0.800000,-85.569660
0.012500,0.018750,0.825000,-82.142159
0.012500,0.018750,0.850000,-78.644485
0.012500,0.018750,0.875000,-75.079623
0.012500,0.018750,0.900000,-71.450621
0.012500,0.018750,0.925000,-67.760578
0.012500,0.018750,0.950000,-64.012646
0.012500,0.018750,0.975000,-60.210028
0.012500,0.018750,1.000000,-56.355972
0.012500,0.020000,0.000000,-144.168390
0.012500,0.020000,0.025000,-144.106808
0.012500,0.020000,0.050000,-143.922114
0.012500,0.020000,0.075000,-143.614467
0.012500,0.020000,0.100000,-143.184129
0.012500,0.020000,0.125000,-142.631467
0.012500,0.020000,0.150000,-141.956955
0.012500,0.020000,0.175000,-141.161168
0.012500,0.020000,0.200000,-140.244785
0.012500,0.020000,0.225000,-139.208591
0.012500,0.020000,0.250000,-138.053470
0.012500,0.020000,0.275000,-136.780408
0.012500,0.020000,0.300000,-135.390494
0.012500,0.020000,0.325000,-133.884915
0.012500,0.020000,0.350000,-132.264957
0.012500,0.020000,0.375000,-130.532005
0.012500,0.020000,0.400000,-128.687538
0.012500,0.020000,0.425000,-126.733132
0.012500,0.020000,0.450000,-124.670457
0.012500,0.020000,0.475000,-122.501275
0.012500,0.020000,0.500000,-120.227439
0.012500,0.020000,0.525000,-117.850893
0.012500,0.020000,0.550000,-115.373665
0.012500,0.020000,0.575000,-112.797873
0.012500,0.020000,0.600000,-110.125717
0.012500,0.020000,0.625000,-107.359480
0.012500,0.020000,0.650000,-104.501524
0.012500,0.020000,0.675000,-101.554293
0.012500,0.020000,0.700000,-98.520302
0.012500,0.020000,0.725000,-95.402145
0.012500,0.020000,0.750000,-92.202486
0.012500,0.020000,0.775000,-88.924057
0.012500,0.020000,0.800000,-85.569660
0.012500,0.020000,0.825000,-82.142159
0.012500,0.020000,0.850000,-78.644485
0.012500,0.020000,0.875000,-75.079623
0.012500,0.020000,0.900000,-71.450621
0.012500,0.020000,0.925000,-67.760578
0.012500,0.020000,0.950000,-64.012646
0.012500,0.020000,0.975000,-60.210028
0.012500,0.020000,1.000000,-56.355972
0.012500,0.021250,0.000000,-144.168390
0.012500,0.021250,0.025000,-144.106808
0.012500,0.021250,0.050000,-143.922114
0.012500,0.021250,0.075000,-143.614467
0.012500,0.021250,0.100000,-143.184129
0.012500,0.021250,0.125000,-142.631467
0.012500,0.021250,0.150000,-141.956955
0.012500,0.021250,0.175000,-141.161168
0.012500,0.021250,0.200000,-140.244785
0.012500,0.021250,0.225000,-139.208591
0.012500,0.021250,0.250000,-138.053470
0.012500,0.021250,0.275000,-136.780408
0.012500,0.021250,0.300000,-135.390494
0.012500,0.021250,0.325000,-133.884915
0.012500,0.021250,0.350000,-132.264957
0.012500,0.021250,0.375000,-130.532005
0.012500,0.021250,0.400000,-128.687538
0.012500,0.021250,0.425000,-126.733132
0.012500,0.021250,0.450000,-124.670457
0.012500,0.021250,0.475000,-122.501275
0.012500,0.021250,0.500000,-120.227439
0.012500,0.021250,0.525000,-117.850893
0.012500,0.021250,0.550000,-115.373665
0.012500,0.021250,0.575000,-112.797873
0.012500,0.021250,0.600000,-110.125717
0.012500,0.021250,0.625000,-107.359480
0.012500,0.021250,0.650000,-104.501524
0.012500,0.021250,0.675000,-101.554293
0.012500,0.021250,0.700000,-98.520302
0.012500,0.021250,0.725000,-95.402145
0.012500,0.021250,0.750000,-92.202486
0.012500,0.021250,0.775000,-88.924057
0.012500,0.021250,0.800000,-85.569660
0.012500,0.021250,0.825000,-82.142159
0.012500,0.021250,0.850000,-78.644485
0.012500,0.021250,0.875000,-75.079623
0.012500,0.021250,0.900000,-71.450621
0.012500,0.021250,0.925000,-67.760578
0.012500,0.021250,0.950000,-64.012646
0.012500,0.021250,0.975000,-60.210028
0.012500,0.021250,1.000000,-56.355972
0.012500,0.022500,0.000000,-144.168390
0.012500,0.022500,0.025000,-144.106808
0.012500,0.022500,0.050000,-143.922114
0.012500,0.022500,0.075000,-143.614467
0.012500,0.022500,0.100000,-143.184129
0.012500,0.022500,0.125000,-142.631467
0.012500,0.022500,0.150000,-141.956955
0.012500,0.022500,0.175000,-141.161168
0.012500,0.022500,0.200000,-140.244785
0.012500,0.022500,0.225000,-139.208591
0.012500,0.022500,0.250000,-138.053470
0.012500,0.022500,0.275000,-136.780408
0.012500,0.022500,0.300000,-135.390494
0.012500,0.022500,0.325000,-133.884915
0.012500,0.022500,0.350000,-132.264957
0.012500,0.022500,0.375000,-130.532005
0.012500,0.022500,0.400000,-128.687538
0.012500,0.022500,0.425000,-126.733132
0.012500,0.022500,0.450000,-124.670457
0.012500,0.022500,0.475000,-122.501275
0.012500,0.022500,0.500000,-120.227439
0.012500,0.022500,0.525000,-117.850893
0.012500,0.022500,0.550000,-115.373665
0.012500,0.022500,0.575000,-112.797873
0.012500,0.022500,0.600000,-110.125717
0.012500,0.022500,0.625000,-107.359480
0.012500,0.022500,0.650000,-104.501524
0.012500,0.022500,0.675000,-101.554293
0.012500,0.022500,0.700000,-98.520302
0.012500,0.022500,0.725000,-95.402145
0.012500,0.022500,0.750000,-92.202486
0.012500,0.022500,0.775000,-88.924057
0.012500,0.022500,0.800000,-85.569660
0.012500,0.022500,0.825000,-82.142159
0.012500,0.022500,0.850000,-78.644485
0.012500,0.022500,0.875000,-75.079623
0.012500,0.022500,0.900000,-71.450621
0.012500,0.022500,0.925000,-67.760578
0.012500,0.022500,0.950000,-64.012646
0.012500,0.022500,0.975000,-60.210028
0.012500,0.022500,1.000000,-56.355972
0.012500,0.023750,0.000000,-144.168390
0.012500,0.023750,0.025000,-144.106808
0.012500,0.023750,0.050000,-143.922114
0.012500,0.023750,0.075000,-143.614467
0.012500,0.023750,0.100000,-143.184129
0.012500,0.023750,0.125000,-142.631467
0.012500,0.023750,0.150000,-141.956955
0.012500,0.023750,0.175000,-141.161168
0.012500,0.023750,0.200000,-140.244785
0.012500,0.023750,0.225000,-139.208591
0.012500,0.023750,0.250000,-138.053470
0.012500,0.023750,0.275000,-136.780408
0.012500,0.023750,0.300000,-135.390494
0.012500,0.023750,0.325000,-133.884915
0.012500,0.023750,0.350000,-132.264957
0.012500,0.023750,0.375000,-130.532005
0.012500,0.023750,0.400000,-128.687538
0.012500,0.023750,0.425000,-126.733132
0.012500,0.023750,0.450000,-124.670457
0.012500,0.023750,0.475000,-122.501275
0.012500,0.023750,0.500000,-120.227439
0.012500,0.023750,0.525000,-117.850893
0.012500,0.023750,0.550000,-115.373665
0.012500,0.023750,0.575000,-112.797873
0.012500,0.023750,0.600000,-110.125717
0.012500,0.023750,0.625000,-107.359480
0.012500,0.023750,0.650000,-104.501524
0.012500,0.023750,0.675000,-101.554293
0.012500,0.023750,0.700000,-98.520302
0.012500,0.023750,0.725000,-95.402145
0.012500,0.023750,0.750000,-92.202486
0.012500,0.023750,0.775000,-88.924057
0.012500,0.023750,0.800000,-85.569660
0.012500,0.023750,0.825000,-82.142159
0.012500,0.023750,0.850000,-78.644485
0.012500,0.023750,0.875000,-75.079623
0.012500,0.023750,0.900000,-71.450621
0.012500,0.023750,0.925000,-67.760578
0.012500,0.023750,0.950000,-64.012646
0.012500,0.023750,0.975000,-60.210028
0.012500,0.023750,1.000000,-56.355972
0.012500,0.025000,0.000000,-144.168390
0.012500,0.025000,0.025000,-144.106808
0.012500,0.025000,0.050000,-143.922114
0.012500,0.025000,0.075000,-143.614467
0.012500,0.025000,0.100000,-143.184129
0.012500,0.025000,0.125000,-142.631467
0.012500,0.025000,0.150000,-141.956955
0.012500,0.025000,0.175000,-141.161168
0.012500,0.025000,0.200000,-140.244785
0.012500,0.025000,0.225000,-139.208591
0.012500,0.025000,0.250000,-138.053470
0.012500,0.025000,0.275000,-136.780408
0.012500,0.025000,0.300000,-135.390494
0.012500,0.025000,0.325000,-133.884915
0.012500,0.025000,0.350000,-132.264957
0.012500,0.025000,0.375000,-130.532005
0.012500,0.025000,0.400000,-128.687538
0.012500,0.025000,0.425000,-126.733132
0.012500,0.025000,0.450000,-124.670457
0.012500,0.025000,0.475000,-122.501275
0.012500,0.025000,0.500000,-120.227439
0.012500,0.025000,0.525000,-117.850893
0.012500,0.025000,0.550000,-115.373665
0.012500,0.025000,0.575000,-112.797873
0.012500,0.025000,0.600000,-110.125717
0.012500,0.025000,0.625000,-107.359480
0.012500,0.025000,0.650000,-104.501524
0.012500,0.025000,0.675000,-101.554293
0.012500,0.025000,0.700000,-98.520302
0.012500,0.025000,0.725000,-95.402145
0.012500,0.025000,0.750000,-92.202486
0.012500,0.025000,0.775000,-88.924057
0.012500,0.025000,0.800000,-85.569660
0.012500,0.025000,0.825000,-82.142159
0.012500,0.025000,0.850000,-78.644485
0.012500,0.025000,0.875000,-75.079623
0.012500,0.025000,0.900000,-71.450621
0.012500,0.025000,0.925000,-67.760578
0.012500,0.025000,0.950000,-64.012646
0.012500,0.025000,0.975000,-60.210028
0.012500,0.025000,1.000000,-56.355972
0.012500,0.026250,0.000000,-144.168390
0.012500,0.026250,0.025000,-144.106808
0.012500,0.026250,0.050000,-143.922114
0.012500,0.026250,0.075000,-143.614467
0.012500,0.026250,0.100000,-143.184129
0.012500,0.026250,0.125000,-142.631467
0.012500,0.026250,0.150000,-141.956955
0.012500,0.026250,0.175000,-141.161168
0.012500,0.026250,0.200000,-140.244785
0.012500,0.026250,0.225000,-139.208591
0.012500,0.026250,0.250000,-138.053470
0.012500,0.026250,0.275000,-136.780408
0.012500,0.026250,0.300000,-135.390494
0.012500,0.026250,0.325000,-133.884915
0.012500,0.026250,0.350000,-132.264957
0.012500,0.026250,0.375000,-130.532005
0.012500,0.026250,0.400000,-128.687538
0.012500,0.026250,0.425000,-126.733132
0.012500,0.026250,0.450000,-124.670457
0.012500,0.026250,0.475000,-122.501275
0.012500,0.026250,0.500000,-120.227439
0.012500,0.026250,0.525000,-117.850893
0.012500,0.026250,0.550000,-115.373665
0.012500,0.026250,0.575000,-112.797873
0.012500,0.026250,0.600000,-110.125717
0.012500,0.026250,0.625000,-107.359480
0.012500,0.026250,0.650000,-104.501524
0.012500,0.026250,0.675000,-101.554293
0.012500,0.026250,0.700000,-98.520302
0.012500,0.026250,0.725000,-95.402145
0.012500,0.026250,0.750000,-92.202486
0.012500,0.026250,0.775000,-88.924057
0.012500,0.026250,0.800000,-85.569660
0.012500,0.026250,0.825000,-82.142159
0.012500,0.026250,0.850000,-78.644485
0.012500,0.026250,0.875000,-75.079623
0.012500,0.026250,0.900000,-71.450621
0.012500,0.026250,0.925000,-67.760578
0.012500,0.026250,0.950000,-64.012646
0.012500,0.026250,0.975000,-60.210028
0.012500,0.026250,1.000000,-56.355972
0.012500,0.027500,0.000000,-144.168390
0.012500,0.027500,0.025000,-144.106808
0.012500,0.027500,0.050000,-143.922114
0.012500,0.027500,0.075000,-143.614467
0.012500,0.027500,0.100000,-143.184129
0.012500,0.027500,0.125000,-142.631467
0.012500,0.027500,0.150000,-141.956955
0.012500,0.027500,0.175000,-141.161168
0.012500,0.027500,0.200000,-140.244785
0.012500,0.027500,0.225000,-139.208591
0.012500,0.027500,0.250000,-138.053470
0.012500,0.027500,0.275000,-136.780408
0.012500,0.027500,0.300000,-135.390494
0.012500,0.027500,0.325000,-133.884915
0.012500,0.027500,0.350000,-132.264957
0.012500,0.027500,0.375000,-130.532005
0.012500,0.027500,0.400000,-128.687538
0.012500,0.027500,0.425000,-126.733132
0.012500,0.027500,0.450000,-124.670457
0.012500,0.027500,0.475000,-122.501275
0.012500,0.027500,0.500000,-120.227439
0.012500,0.027500,0.525000,-117.850893
0.012500,0.027500,0.550000,-115.373665
0.012500,0.027500,0.575000,-112.797873
0.012500,0.027500,0.600000,-110.125717
0.012500,0.027500,0.625000,-107.359480
0.012500,0.027500,0.650000,-104.501524
0.012500,0.027500,0.675000,-101.554293
0.012500,0.027500,0.700000,-98.520302
0.012500,0.027500,0.725000,-95.402145
0.012500,0.027500,0.750000,-92.202486
0.012500,0.027500,0.775000,-88.924057
0.012500,0.027500,0.800000,-85.569660
0.012500,0.027500,0.825000,-82.142159
0.012500,0.027500,0.850000,-78.644485
0.012500,0.027500,0.875000,-75.079623
0.012500,0.027500,0.900000,-71.450621
0.012500,0.027500,0.925000,-67.760578
0.012500,0.027500,0.950000,-64.012646
0.012500,0.027500,0.975000,-60.210028
0.012500,0.027500,1.000000,-56.355972
0.012500,0.028750,0.000000,-144.168390
0.012500,0.028750,0.025000,-144.106808
0.012500,0.028750,0.050000,-143.922114
0.012500,0.028750,0.075000,-143.614467
0.012500,0.028750,0.100000,-143.184129
0.012500,0.028750,0.125000,-142.631467
0.012500,0.028750,0.150000,-141.956955
0.012500,0.028750,0.175000,-141.161168
0.012500,0.028750,0.200000,-140.244785
0.012500,0.028750,0.225000,-139.208591
0.012500,0.028750,0.250000,-138.053470
0.012500,0.028750,0.275000,-136.780408
0.012500,0.028750,0.300000,-135.390494
0.012500,0.028750,0.325000,-133.884915
0.012500,0.028750,0.350000,-132.264957
0.012500,0.028750,0.375000,-130.532005
0.012500,0.028750,0.400000,-128.687538
0.012500,0.028750,0.425000,-126.733132
0.012500,0.028750,0.450000,-124.670457
0.012500,0.028750,0.475000,-122.501275
0.012500,0.028750,0.500000,-120.227439
0.012500,0.028750,0.525000,-117.850893
0.012500,0.028750,0.550000,-115.373665
0.012500,0.028750,0.575000,-112.797873
0.012500,0.028750,0.600000,-110.125717
0.012500,0.028750,0.625000,-107.359480
0.012500,0.028750,0.650000,-104.501524
0.012500,0.028750,0.675000,-101.554293
0.012500,0.028750,0.700000,-98.520302
0.012500,0.028750,0.725000,-95.402145
0.012500,0.028750,0.750000,-92.202486
0.012500,0.028750,0.775000,-88.924057
0.012500,0.028750,0.800000,-85.569660
0.012500,0.028750,0.825000,-82.142159
0.012500,0.028750,0.850000,-78.644485
0.012500,0.028750,0.875000,-75.079623
0.012500,0.028750,0.900000,-71.450621
0.012500,0.028750,0.925000,-67.760578
0.012500,0.028750,0.950000,-64.012646
0.012500,0.028750,0.975000,-60.210028
0.012500,0.028750,1.000000,-56.355972
0.012500,0.030000,0.000000,-144.168390
0.012500,0.030000,0.025000,-144.106808
0.012500,0.030000,0.050000,-143.922114
0.012500,0.030000,0.075000,-143.614467
0.012500,0.030000,0.100000,-143.184129
0.012500,0.030000,0.125000,-142.631467
0.012500,0.030000,0.150000,-141.956955
0.012500,0.030000,0.175000,-141.161168
0.012500,0.030000,0.200000,-140.244785
0.012500,0.030000,0.225000,-139.208591
0.012500,0.030000,0.250000,-138.053470
0.012500,0.030000,0.275000,-136.780408
0.012500,0.030000,0.300000,-135.390494
0.012500,0.030000,0.325000,-133.884915
0.012500,0.030000,0.350000,-132.264957
0.012500,0.030000,0.375000,-130.532005
0.012500,0.030000,0.400000,-128.687538
0.012500,0.030000,0.425000,-126.733132
0.012500,0.030000,0.450000,-124.670457
0.012500,0.030000,0.475000,-122.501275
0.012500,0.030000,0.500000,-120.227439
0.012500,0.030000,0.525000,-117.850893
0.012500,0.030000,0.550000,-115.373665
0.012500,0.030000,0.575000,-112.797873
0.012500,0.030000,0.600000,-110.125717
0.012500,0.030000,0.625000,-107.359480
0.012500,0.030000,0.650000,-104.501524
0.012500,0.030000,0.675000,-101.554293
0.012500,0.030000,0.700000,-98.520302
0.012500,0.030000,0.725000,-95.402145
0.012500,0.030000,0.750000,-92.202486
0.012500,0.030000,0.775000,-88.924057
0.012500,0.030000,0.800000,-85.569660
0.012500,0.030000,0.825000,-82.142159
0.012500,0.030000,0.850000,-78.644485
0.012500,0.030000,0.875000,-75.079623
0.012500,0.030000,0.900000,-71.450621
0.012500,0.030000,0.925000,-67.760578
0.012500,0.030000,0.950000,-64.012646
0.012500,0.030000,0.975000,-60.210028
0.012500,0.030000,1.000000,-56.355972
0.012500,0.031250,0.000000,-144.168390
0.012500,0.031250,0.025000,-144.106808
0.012500,0.031250,0.050000,-143.922114
0.012500,0.031250,0.075000,-143.614467
0.012500,0.031250,0.100000,-143.184129
0.012500,0.031250,0.125000,-142.631467
0.012500,0.031250,0.150000,-141.956955
0.012500,0.031250,0.175000,-141.161168
0.012500,0.031250,0.200000,-140.244785
0.012500,0.031250,0.225000,-139.208591
0.012500,0.031250,0.250000,-138.053470
0.012500,0.031250,0.275000,-136.780408
0.012500,0.031250,0.300000,-135.390494
0.012500,0.031250,0.325000,-133.884915
0.012500,0.031250,0.350000,-132.264957
0.012500,0.031250,0.375000,-130.532005
0.012500,0.031250,0.400000,-128.687538
0.012500,0.031250,0.425000,-126.733132
0.012500,0.031250,0.450000,-124.670457
0.012500,0.031250,0.475000,-122.501275
0.012500,0.031250,0.500000,-120.227439
0.012500,0.031250,0.525000,-117.850893
0.012500,0.031250,0.550000,-115.373665
0.012500,0.031250,0.575000,-112.797873
0.012500,0.031250,0.600000,-110.125717
0.012500,0.031250,0.625000,-107.359480
0.012500,0.031250,0.650000,-104.501524
0.012500,0.031250,0.675000,-101.554293
0.012500,0.031250,0.700000,-98.520302
0.012500,0.031250,0.725000,-95.402145
0.012500,0.031250,0.750000,-92.202486
0.012500,0.031250,0.775000,-88.924057
0.012500,0.031250,0.800000,-85.569660
0.012500,0.031250,0.825000,-82.142159
0.012500,0.031250,0.850000,-78.644485
0.012500,0.031250,0.875000,-75.079623
0.012500,0.031250,0.900000,-71.450621
0.012500,0.031250,0.925000,-67.760578
0.012500,0.031250,0.950000,-64.012646
0.012500,0.031250,0.975000,-60.210028
0.012500,0.031250,1.000000,-56.355972
0.012500,0.032500,0.000000,-144.168390
0.012500,0.032500,0.025000,-144.106808
0.012500,0.032500,0.050000,-143.922114
0.012500,0.032500,0.075000,-143.614467
0.012500,0.032500,0.100000,-143.184129
0.012500,0.032500,0.125000,-142.631467
0.012500,0.032500,0.150000,-141.956955
0.012500,0.032500,0.175000,-141.161168
0.012500,0.032500,0.200000,-140.244785
0.012500,0.032500,0.225000,-139.208591
0.012500,0.032500,0.250000,-138.053470
0.012500,0.032500,0.275000,-136.780408
0.012500,0.032500,0.300000,-135.390494
0.012500,0.032500,0.325000,-133.884915
0.012500,0.032500,0.350000,-132.264957
0.012500,0.032500,0.375000,-130.532005
0.012500,0.032500,0.400000,-128.687538
0.012500,0.032500,0.425000,-126.733132
0.012500,0.032500,0.450000,-124.670457
0.012500,0.032500,0.475000,-122.501275
0.012500,0.032500,0.500000,-120.227439
0.012500,0.032500,0.525000,-117.850893
0.012500,0.032500,0.550000,-115.373665
0.012500,0.032500,0.575000,-112.797873
0.012500,0.032500,0.600000,-110.125717
0.012500,0.032500,0.625000,-107.359480
0.012500,0.032500,0.650000,-104.501524
0.012500,0.032500,0.675000,-101.554293
0.012500,0.032500,0.700000,-98.520302
0.012500,0.032500,0.725000,-95.402145
0.012500,0.032500,0.750000,-92.202486
0.012500,0.032500,0.775000,-88.924057
0.012500,0.032500,0.800000,-85.569660
0.012500,0.032500,0.825000,-82.142159
0.012500,0.032500,0.850000,-78.644485
0.012500,0.032500,0.875000,-75.079623
0.012500,0.032500,0.900000,-71.450621
0.012500,0.032500,0.925000,-67.760578
0.012500,0.032500,0.950000,-64.012646
0.012500,0.032500,0.975000,-60.210028
0.012500,0.032500,1.000000,-56.355972
0.012500,0.033750,0.000000,-144.168390
0.012500,0.033750,0.025000,-144.106808
0.012500,0.033750,0.050000,-143.922114
0.012500,0.033750,0.075000,-143.614467
0.012500,0.033750,0.100000,-143.184129
0.012500,0.033750,0.125000,-142.631467
0.012500,0.033750,0.150000,-141.956955
0.012500,0.033750,0.175000,-141.161168
0.012500,0.033750,0.200000,-140.244785
0.012500,0.033750,0.225000,-139.208591
0.012500,0.033750,0.250000,-138.053470
0.012500,0.033750,0.275000,-136.780408
0.012500,0.033750,0.300000,-135.390494
0.012500,0.033750,0.325000,-133.884915
0.012500,0.033750,0.350000,-132.264957
0.012500,0.033750,0.375000,-130.532005
0.012500,0.033750,0.400000,-128.687538
0.012500,0.033750,0.425000,-126.733132
0.012500,0.033750,0.450000,-124.670457
0.012500,0.033750,0.475000,-122.501275
0.012500,0.033750,0.500000,-120.227439
